ID_MAPA;kod_GUS;powiat;ID_GUS;jpt_kod_je;jpt_opis;stolica woj..;podregion (uk³ad 66);nr podregionu (do 66);podregion (uk³ad 72);nr podregionu (do 72);województwo;nr wojew;miasta_n_p_pow;odleg³oœæ;gminy_ogó³em  ;gminy_miejskie;gminy_wiejskie;gminy_miejsko-wiejskie;rok;XA02;XA03;XA04;XA05;XA06;XA17;XA19;XA20;XA21;XA28;XA30;XA31;XA33;XA40;XA41
106;1101809000;Powiat pajêczañski;13;1009;829042;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;75,95005137;8;0;6;2;2010;14170;7756;3033;3381;13,8;75,20;10392,00;33107,00;9538,00;3570;2950,74;85,9;66,0;1570;15
107;1101710000;Powiat piotrkowski;8;1010;829043;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;50,28974101;11;0;10;1;2010;23407;14038;2868;6501;12,4;57,80;19191,00;56495,00;15715,00;5060;2463,77;71,7;51,9;0;846
108;1101811000;Powiat poddêbicki;14;1011;829044;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;42,25988751;6;0;4;2;2010;12304;7573;1939;2792;13,2;146,70;7791,00;26344,00;8104,00;3090;3087,08;89,9;59,8;2600;3
109;1101712000;Powiat radomszczañski;9;1012;829045;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;80,84907457;14;1;11;2;2010;30212;9456;8728;12028;15,2;357,40;22331,00;73801,00;21632,00;8790;2470,64;71,9;57,7;11647;240
110;1101913000;Powiat rawski;22;1013;829046;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;66,33411436;6;1;4;1;2010;15651;8315;2560;4776;8,6;69,90;9790,00;31621,00;8429,00;4074;2797,21;81,4;66,6;278;2228
111;1101814000;Powiat sieradzki;15;1014;829047;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;64,50977851;11;1;7;3;2010;38046;18779;7088;12179;12,5;175,40;23795,00;76267,00;20881,00;8393;2766,04;80,5;63,7;30167;385
112;1101915000;Powiat skierniewicki;23;1015;829048;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;50,86568194;9;0;9;0;2010;12150;8847;1668;1635;7,8;44,30;7827,00;23234,00;7215,00;2273;2651,1;77,2;64,3;0;1
113;1101716000;Powiat tomaszowski-³ódzkie;10;1016;829049;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;45,06788136;11;1;10;0;2010;29743;9277;8817;11649;17,7;281,10;22914,00;76535,00;21985,00;9023;2745,64;79,9;67,5;5912;514
114;1101817000;Powiat wieluñski;16;1017;829050;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;85,32598984;10;0;9;1;2010;24805;10597;6752;7456;11,1;114,10;15281,00;49248,00;13761,00;6554;2458,98;71,6;75,2;7883;0
115;1101819000;Powiat zduñskowolski;18;1019;829051;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;40,23312014;4;1;2;1;2010;18387;3106;8643;6638;13,2;90,70;12980,00;43666,00;11581,00;6153;2683,69;78,1;69,8;7072;150
116;1101818000;Powiat wieruszowski;17;1018;829052;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;98,35228683;7;0;6;1;2010;13287;4955;5227;3105;11,5;26,30;8859,00;26813,00;6793,00;3359;2460,96;71,6;67,9;2030;1850
117;1101520000;Powiat zgierski;3;1020;829053;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;18,12389505;9;3;4;2;2010;38949;6941;14706;17302;15,8;341,20;29076,00;105276,00;29994,00;14749;2870,6;83,6;64,8;12408;288
118;1101521000;Powiat brzeziñski;4;1021;829054;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;26,09931964;5;1;4;0;2010;7635;3622;1370;2643;14,5;9,50;5774,00;19747,00;5443,00;2671;2379,47;69,3;54,8;3015;0
119;1101661000;Powiat £ódŸ;5;1061;829055;1;Podregion 16 - m. £ódŸ;16;Podregion 16 - m. £ódŸ;16;£ódzkie;10;City;0;1;1;0;0;2010;234068;2203;63801;168064;10;2148,20;103191,00;468364,00;159078,00;87822;3243,15;94,4;83,8;130066;0
120;4081411000;Powiat ¿arski;216;811;829056;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;51,01437086;10;2;6;2;2010;21889;3366;8760;9763;17,4;243,70;19513,00;65508,00;14971,00;9440;3084,63;89,8;65,9;24206;70
121;4081412000;Powiat wschowski;217;812;829057;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;44,66275088;3;0;0;3;2010;9020;2427;3146;3447;16,4;53,90;8422,00;25414,00;5561,00;3283;2625,94;76,4;70,8;4220;23
122;4081462000;Powiat Zielona Góra;218;862;829058;1;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;City;0;1;1;0;0;2010;42213;261;10669;31283;7,7;227,50;19316,00;78395,00;21239,00;16042;3138,35;91,4;90,4;61081;0
123;4081361000;Powiat Gorzów Wielkopolski;210;861;829059;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;City;88,64610976;1;1;0;0;2010;39472;1131;14752;23589;8,1;329,30;21158,00;82790,00;20627,00;18228;3014,26;87,8;85,2;47750;0
124;4081301000;Powiat gorzowski;205;801;829060;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;90,41129144;7;1;5;1;2010;16573;4447;7037;5089;11,7;161,60;14590,00;45238,00;8962,00;6767;3069,29;89,4;56,6;4979;1583
125;4081402000;Powiat kroœnieñski-lubuskie;211;802;829061;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;37,8410118;7;1;5;1;2010;10642;2964;2673;5005;24,6;139,00;11076,00;37900,00;8134,00;5481;2799,25;81,5;65,5;11280;0
126;4081303000;Powiat miêdzyrzecki;206;803;829062;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;60,42842323;6;0;3;3;2010;13076;2458;4701;5917;21,7;332,80;11112,00;39113,00;8728,00;5999;2820,99;82,1;64,8;5638;1830
127;4081404000;Powiat nowosolski;212;804;829063;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;23,10212854;8;1;4;3;2010;16531;2580;6177;7774;25,7;153,40;17326,00;57042,00;13802,00;6876;2804,18;81,6;61,4;12692;150
128;4081305000;Powiat s³ubicki;207;805;829064;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;69,29388411;5;0;1;4;2010;10174;1386;2446;6342;19;523,40;9636,00;31478,00;6444,00;5668;2880,01;83,8;66,9;11420;586
129;4081306000;Powiat strzelecko-drezdenecki;208;806;829065;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;103,6350753;5;0;2;3;2010;11155;3401;4037;3717;23,2;431,00;10253,00;32880,00;7580,00;4494;2892,36;84,2;59,3;4890;360
130;4081307000;Powiat sulêciñski;209;807;829066;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;63,68844322;5;0;2;3;2010;8228;1926;2347;3955;14,7;695,10;7316,00;23530,00;5199,00;2771;2414,19;70,3;64,6;4816;12400
131;4081408000;Powiat œwiebodziñski;213;808;829067;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;31,14391091;6;0;4;2;2010;18232;1932;8916;7384;8,8;1099,20;11293,00;37111,00;8358,00;5661;2640,2;76,9;72,1;17318;3907
132;4081410000;Powiat ¿agañski;215;810;829069;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;43,093612;9;2;4;3;2010;13046;2681;3826;6539;27,9;95,10;15843,00;54229,00;12800,00;7301;2560;74,5;61,7;15839;973
133;3183302000;Powiat brzozowski;150;1802;829070;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;36,04534351;6;0;5;1;2010;20226;12360;2287;5579;22,5;53,60;14629,00;41388,00;10555,00;3687;2639,74;76,8;60,3;143;0
134;3183301000;Powiat bieszczadzki;149;1801;829071;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;92,54165234;3;0;2;1;2010;5889;2762;834;2293;22,2;42,60;4576,00;14804,00;3114,00;2159;2731,51;79,5;58,2;776;23
135;3183603000;Powiat dêbicki;167;1803;829072;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;45,36631196;7;1;4;2;2010;44780;17065;13900;13815;11,7;266,30;28400,00;86364,00;20091,00;8546;2716,29;79,1;63,7;7493;137
136;3183404000;Powiat jaros³awski;156;1804;829073;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;County;58,27903515;11;2;9;0;2010;36150;16299;7598;12253;18,5;245,20;25275,00;78370,00;19249,00;8396;2819,04;82,1;53,3;2002;12
137;3183506000;Powiat kolbuszowski;161;1806;829074;0;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;County;31,38277593;6;0;5;1;2010;17048;9332;2364;5352;16,7;65,30;13746,00;39538,00;9597,00;3307;2522,72;73,4;49,0;403;30
138;3183305000;Powiat jasielski;151;1805;829075;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;55,79609716;10;1;9;0;2010;40537;19119;9709;11709;17,2;139,60;23171,00;73854,00;18796,00;7617;2785,99;81,1;57,0;1903;15
139;3183307000;Powiat kroœnieñski-podkarpackie;152;1807;829076;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;53,51574094;9;0;5;4;2010;26576;14633;4943;7000;17,5;96,10;23559,00;69978,00;18183,00;7171;2501,9;72,8;59,4;2359;606
140;3183608000;Powiat le¿ajski;168;1808;829077;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;42,74552375;5;1;3;1;2010;20654;10126;4325;6203;18,3;80,10;14973,00;44510,00;10716,00;3983;2901,37;84,5;62,6;3563;0
141;3183409000;Powiat lubaczowski;157;1809;829078;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;County;91,73640591;8;1;4;3;2010;18743;11750;1774;5219;17,9;35,60;11750,00;36710,00;9402,00;3069;2539,38;73,9;55,2;1984;780
142;3183510000;Powiat ³añcucki;162;1810;829079;0;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;County;20,45813766;7;1;6;0;2010;21968;9979;5135;6854;16,8;82,40;16931,00;49161,00;13197,00;5315;2514,28;73,2;67,1;970;126
143;3183611000;Powiat mielecki;169;1811;829080;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;48,62369707;10;1;8;1;2010;45303;14693;18000;12610;13,9;409,10;27753,00;86881,00;21408,00;9594;2902,92;84,5;60,9;6250;0
144;1142611000;Powiat makowski;34;1411;829096;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;78,02081445;10;1;8;1;2010;11498;6754;933;3811;21,5;26,60;9975,00;29385,00;7927,00;3534;2718,94;79,2;56,9;2651;0
145;5163101000;Powiat brzeski-opolskie;305;1601;829148;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;38,28550738;6;1;3;2;2010;18165;3541;6279;8345;20,5;375,10;17527,00;60065,00;14995,00;10106;2795,69;81,4;72,8;16612;259
146;4306001000;Powiat chodzieski;243;3001;829149;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;61,04716384;5;1;2;2;2010;12377;2451;6241;3685;15,2;102,40;9969,00;30955,00;6924,00;4195;2743,98;79,9;68,7;2797;600
147;4305718000;Powiat ostrzeszowski;224;3018;829156;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;131,203798;7;0;4;3;2010;16731;6546;6028;4157;9,7;62,40;11745,00;35433,00;8236,00;4842;2700,86;78,6;67,0;1289;883
148;1142763000;Powiat Radom;52;1463;829134;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;City;93,95738548;1;1;0;0;2010;55253;2238;16784;36231;22,7;375,80;40192,00;143091,00;38375,00;25371;3136,45;91,3;73,9;27849;0
149;1143038000;Powiat ¿yrardowski;66;1438;829131;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;50,1886717;5;1;3;1;2010;17045;3770;4486;8789;13,7;137,70;14663,00;48786,00;13060,00;8436;3300,9;96,1;65,6;5589;1161
150;1142661000;Powiat Ostro³êka;43;1461;829132;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;City;103,0759699;1;1;0;0;2010;17432;818;6616;9998;15,1;373,70;10232,00;36227,00;7160,00;5851;3390,85;98,7;75,2;26438;0
151;1142865000;Powiat  st. Warszawa;53;1465;829136;1;Podregion 28 - m. Warszawa;28;Podregion 28 - m. Warszawa;28;Mazowieckie;14;City;0;1;1;0;0;2010;827073;5042;116143;705888;3,5;19618,60;260288,00;1081481,00;358343,00;344261;4694,47;136,7;90,0;516291;0
152;4305915000;Powiat nowotomyski;239;3015;829153;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;53,75550808;6;0;2;4;2010;20607;4272;9547;6788;6,4;619,60;15826,00;47538,00;10134,00;7557;2882,44;83,9;75,5;21369;9891
153;4306116000;Powiat obornicki;248;3016;829154;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;33,18783419;3;0;1;2;2010;13989;3105;6245;4639;10,3;112,30;12527,00;38209,00;7551,00;5997;2893,44;84,2;61,9;3475;819
154;5163107000;Powiat nyski;308;1607;829142;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;49,65948898;9;0;4;5;2010;27957;7074;7603;13280;19,4;226,90;25123,00;93185,00;24491,00;13835;2733,31;79,6;76,9;18782;69
155;5163208000;Powiat oleski;313;1608;829143;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;42,89395441;7;0;3;4;2010;17655;7275;5356;5024;8,9;176,20;11535,00;43304,00;11522,00;5321;2731,82;79,5;78,4;8166;302
156;4305913000;Powiat leszczyñski;237;3013;829151;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;66,15587802;7;0;5;2;2010;14364;6180;5025;3159;9,4;221,80;11855,00;33841,00;6793,00;5081;3005,53;87,5;69,7;1049;14417
157;4305914000;Powiat miêdzychodzki;238;3014;829152;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;64,18804655;4;0;2;2;2010;9303;2007;4040;3256;8,7;135,20;7753,00;24086,00;5198,00;3390;2642,45;76,9;67,9;3598;133
158;5163211000;Powiat strzelecki;315;1611;829146;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;29,14616248;7;0;2;5;2010;16102;4265;4730;7107;11,7;121,00;12863,00;50904,00;13277,00;5234;2929,69;85,3;77,9;19378;833
159;5163261000;Powiat Opole;316;1661;829147;1;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;City;0;1;1;0;0;2010;52759;591;12059;40109;6,4;426,30;18260,00;81546,00;22850,00;20361;3541,8;103,1;91,0;44843;0
160;5163202000;Powiat g³ubczycki;310;1602;829137;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;57,10612577;4;0;1;3;2010;11724;4067;2992;4665;17,9;54,10;8683,00;31170,00;8668,00;4091;2878,02;83,8;76,4;6643;150
161;5163205000;Powiat krapkowicki;312;1605;829140;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;23,55068295;5;0;2;3;2010;18955;3631;10181;5143;10,9;242,00;11131,00;43807,00;11006,00;4796;3798,54;110,6;81,4;18543;1337
162;4306019000;Powiat pilski;245;3019;829157;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;82,45948179;9;1;4;4;2010;38499;6352;13498;18649;11;306,60;28164,00;90549,00;19806,00;12415;3059,54;89,1;66,7;19259;0
163;1142664000;Powiat Siedlce;44;1464;829135;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;City;83,24016535;1;1;0;0;2010;26487;1172;7967;17348;9,6;143,10;14572,00;50293,00;11438,00;8426;3190,8;92,9;92,2;4815;0
164;5163106000;Powiat namys³owski;307;1606;829141;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;42,31475949;5;0;4;1;2010;9295;2390;3361;3544;18,6;77,60;8163,00;28254,00;6859,00;4213;2833,22;82,5;77,9;6830;1120
165;4306002000;Powiat czarnkowsko-trzcianecki;244;3002;829150;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;66,23308668;8;1;4;3;2010;22015;6195;8445;7375;15;202,90;18748,00;56862,00;12725,00;6656;2848,43;82,9;71,2;12680;753
166;4305717000;Powiat ostrowski-wielkopolskie;223;3017;829155;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;107,8614084;8;1;4;3;2010;43525;11400;15276;16849;11,8;355,20;31448,00;104031,00;25124,00;15318;2779,34;80,9;80,8;14591;1382
167;5163209000;Powiat opolski-opolskie;314;1609;829144;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;6,846987294;13;0;10;3;2010;24960;5769;10617;8574;13,1;277,80;22384,00;89072,00;21654,00;11386;2872,04;83,6;75,4;4570;1465
168;5163110000;Powiat prudnicki;309;1610;829145;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;36,73792225;4;0;1;3;2010;12173;4149;3010;5014;18,6;43,10;10278,00;36948,00;10693,00;4440;2730,02;79,5;79,1;2811;141
169;5163203000;Powiat kêdzierzyñsko-kozielski;311;1603;829138;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;45,59075013;6;1;5;0;2010;24094;3711;8826;11557;13,1;559,00;16348,00;64014,00;18538,00;8994;3518,97;102,4;79,7;27841;350
170;5163104000;Powiat kluczborski;306;1604;829139;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;38,7918791;4;0;1;3;2010;14260;3767;4295;6198;15,5;99,10;11962,00;44668,00;11494,00;6341;2848,38;82,9;77,3;12226;0
171;1142562000;Powiat P³ock;32;1462;829133;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 70 - p³ocki;70;Mazowieckie;14;City;96,64045691;1;1;0;0;2010;48531;916;19377;28238;11;1315,10;21974,00;81587,00;21130,00;12394;4133,5;120,3;81,4;56717;0
172;3203909000;Powiat sejneñski;188;2009;829193;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;108,125558;5;1;4;0;2010;6496;4486;229;1781;18,9;4,40;4133,00;13112,00;3928,00;1206;2919,77;85;53,6;3205;383
173;4306031000;Powiat z³otowski;247;3031;829169;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;110,4085969;8;1;4;3;2010;16163;5507;3929;6727;18,8;36,50;15197,00;45597,00;9494,00;4565;2675,54;77,9;64,6;19196;494
174;4305712000;Powiat krotoszyñski;222;3012;829183;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;82,73691792;6;1;1;4;2010;23480;7302;8432;7746;10,5;136,00;16339,00;49932,00;11734,00;6267;2499,96;72,8;72,7;9379;850
175;3203813000;Powiat wysokomazowiecki;182;2013;829196;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;50,79065328;10;1;8;1;2010;21929;13797;3386;4746;8;100,50;12241,00;36303,00;11186,00;3762;2848,13;82,9;53,0;3093;30
176;3265301000;Powiat buski;197;2601;829201;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;49,72820477;8;0;7;1;2010;29317;18540;2142;8635;9;76,50;13479,00;46258,00;14854,00;5576;2700,95;78,6;60,4;3584;265
177;4305720000;Powiat pleszewski;225;3020;829158;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;82,40598113;6;0;5;1;2010;17121;7039;4111;5971;13,1;69,90;13252,00;40694,00;9323,00;5318;2541,49;74;70,6;1692;2112
178;4306125000;Powiat œredzki-wielkopolskie;251;3025;829163;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;37,77699551;5;0;4;1;2010;14680;3651;5700;5329;13,9;85,30;11560,00;36777,00;7855,00;4895;3053,97;88,9;67,1;1818;701
179;4306126000;Powiat œremski;252;3026;829164;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;39,83466203;4;0;1;3;2010;16399;3992;6058;6349;8,5;83,20;12681,00;39510,00;8157,00;5981;2758,09;80,3;80,5;14435;610
180;4305761000;Powiat Kalisz;226;3061;829170;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;City;109,6392748;1;1;0;0;2010;33562;1848;12791;18923;8,6;266,90;18442,00;66816,00;20309,00;11941;2856,06;83,1;84,6;15812;0
181;4305862000;Powiat Konin;233;3062;829171;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;City;93,42105427;1;1;0;0;2010;25245;827;7818;16600;13,5;332,80;13592,00;51159,00;13919,00;8358;3225,51;93,9;91,6;45282;0
182;3265302000;Powiat jêdrzejowski;198;2602;829202;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;36,79046715;9;0;6;3;2010;26894;15139;4738;7017;13,5;89,70;17103,00;55805,00;15959,00;5899;3040,91;88,5;63,8;2197;51
183;4305904000;Powiat gostyñski;234;3004;829175;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;66,38820935;7;0;2;5;2010;21771;7570;7607;6594;12,5;165,00;15712,00;49238,00;11314,00;6757;2855,27;83,1;76,2;9196;7511
184;3203807000;Powiat ³om¿yñski;180;2007;829190;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;76,28249712;9;0;7;2;2010;14804;11124;1535;2145;11,6;120,20;11446,00;31943,00;8850,00;2763;3112,25;90,6;44,4;0;232
185;4305963000;Powiat Leszno;242;3063;829172;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;City;68,49855871;1;1;0;0;2010;22118;474;8904;12740;8,5;134,40;12018,00;42237,00;10399,00;8806;2689,37;78,3;90,6;57006;0
186;4305708000;Powiat kêpiñski;221;3008;829179;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;149,1443078;7;0;6;1;2010;20349;4772;10938;4639;5,6;146,60;11822,00;36422,00;8194,00;5446;2106,84;61,3;76,7;1369;140
187;4305809000;Powiat kolski;228;3009;829180;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;126,7392897;11;1;7;3;2010;24564;10627;7002;6935;14,4;87,30;17996,00;56965,00;14727,00;6723;3153,48;91,8;53,9;6921;245
188;3203901000;Powiat augustowski;185;2001;829184;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;76,93505915;7;1;5;1;2010;14335;6500;2597;5238;18,7;113,90;12028,00;37549,00;10521,00;4115;3175,28;92,4;56,5;2851;675
189;3203702000;Powiat bia³ostocki;174;2002;829185;0;Podregion 37 - bia³ostocki;37;Podregion 37 - bia³ostocki;37;Podlaskie;20;County;6,043327761;15;0;6;9;2010;30608;14402;6327;9879;17,6;176,80;27610,00;90681,00;24286,00;10297;2713,82;79;54,6;3752;1488
190;3203908000;Powiat moniecki;187;2008;829191;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;41,39049752;7;0;4;3;2010;12263;8701;850;2712;12;20,00;8375,00;26612,00;8032,00;2235;2842,09;82,7;48,1;2402;98
191;3265303000;Powiat kazimierski;199;2603;829203;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;64,1461781;5;0;3;2;2010;13385;10419;522;2444;11,5;5,00;6202,00;22357,00;7246,00;1657;2638,63;76,8;55,8;230;0
192;3265204000;Powiat kielecki;191;2604;829204;0;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;County;7,435444014;19;0;15;4;2010;46178;26466;7793;11919;18,8;383,30;43630,00;132207,00;29638,00;13955;2709,04;78,9;58,7;494;158
193;3203963000;Powiat Suwa³ki;190;2063;829197;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;City;110,7756638;1;1;0;0;2010;19500;1081;7243;11176;12,2;102,10;14287,00;45991,00;8967,00;6992;2811,62;81,9;65,9;20143;0
194;3203711000;Powiat sokólski;175;2011;829194;0;Podregion 37 - bia³ostocki;37;Podregion 37 - bia³ostocki;37;Podlaskie;20;County;41,80732614;10;0;6;4;2010;20839;12671;2459;5709;16,5;54,20;13619,00;44698,00;13967,00;3703;2812,52;81,9;55,0;4028;420
195;4305810000;Powiat koniñski;229;3010;829181;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;93,94616118;14;0;9;5;2010;29899;14460;7318;8121;18,1;226,50;28441,00;81178,00;17784,00;8241;3060,01;89,1;52,8;1321;585
196;4305911000;Powiat koœciañski;236;3011;829182;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;43,94393648;5;1;1;3;2010;19203;6061;4869;8273;9;180,00;15875,00;51286,00;11597,00;7725;2746,53;80;72,1;15921;3735
197;3203814000;Powiat zambrowski;183;2014;829198;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;65,79804205;5;1;4;0;2010;12355;5750;3022;3583;14,7;105,90;9241,00;28504,00;7446,00;3248;2759,38;80,3;61,6;4465;0
198;3203761000;Powiat Bia³ystok;176;2061;829199;1;Podregion 37 - bia³ostocki;37;Podregion 37 - bia³ostocki;37;Podlaskie;20;City;0;1;1;0;0;2010;86637;2956;20682;62999;12,3;674,90;50402,00;195159,00;48594,00;31264;3241,41;94,4;90,1;123788;0
199;4305827000;Powiat turecki;231;3027;829165;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;117,8237832;9;1;6;2;2010;26758;9218;10278;7262;11,9;134,90;17550,00;53963,00;13208,00;5482;2768,39;80,6;65,8;17043;260
